Year,Yearly Rank,Prefix,Artist,Album,Track
2004,450,,Indigo Girls,,
2005,450,,Indigo Girls,,
2006,450,,Indigo Girls,,
2007,450,,Indigo Girls,,
2008,450,,Indigo Girls,,
2009,450,,Indigo Girls,,
2010,450,,Indigo Girls,,
2011,450,,Indigo Girls,,
2012,450,,Indigo Girls,,
1990,175,1990_175,Information Society,,Think
1991,450,,Information Society,,
1992,450,,Information Society,,
1993,450,,Information Society,,
1994,450,,Information Society,,
1995,450,,Information Society,,
1996,450,,Information Society,,
1997,450,,Information Society,,
1998,450,,Information Society,,
1999,450,,Information Society,,
2000,450,,Information Society,,
2001,450,,Information Society,,
2002,450,,Information Society,,
2003,450,,Information Society,,
2004,450,,Information Society,,
2005,450,,Information Society,,
2006,450,,Information Society,,
2007,450,,Information Society,,
2008,450,,Information Society,,
2009,450,,Information Society,,
2010,450,,Information Society,,
2011,450,,Information Society,,
2012,450,,Information Society,,
1990,450,,Ingrid Michaelson,,
1991,450,,Ingrid Michaelson,,
1992,450,,Ingrid Michaelson,,
1993,450,,Ingrid Michaelson,,
1994,450,,Ingrid Michaelson,,
1995,450,,Ingrid Michaelson,,
1996,450,,Ingrid Michaelson,,
1997,450,,Ingrid Michaelson,,
1998,450,,Ingrid Michaelson,,
1999,450,,Ingrid Michaelson,,
2000,450,,Ingrid Michaelson,,
2001,450,,Ingrid Michaelson,,
2002,450,,Ingrid Michaelson,,
2003,450,,Ingrid Michaelson,,
2004,450,,Ingrid Michaelson,,
2005,450,,Ingrid Michaelson,,
2006,450,,Ingrid Michaelson,,
2007,156,2007_156,Ingrid Michaelson,Girls And Boys,The Way I Am
2008,370,2008_370,Ingrid Michaelson,Be OK,Be OK
2009,450,,Ingrid Michaelson,,
2010,450,,Ingrid Michaelson,,
2011,450,,Ingrid Michaelson,,
2012,450,,Ingrid Michaelson,,
1990,450,,Ini Kamoze,,
1991,450,,Ini Kamoze,,
1992,450,,Ini Kamoze,,
1993,450,,Ini Kamoze,,
1994,9,1994_009,Ini Kamoze,,Here Comes The Hotstepper
1995,307,1995_307,Ini Kamoze,,Listen Me Tic (Woyoi)
1996,450,,Ini Kamoze,,
1997,450,,Ini Kamoze,,
1998,450,,Ini Kamoze,,
1999,450,,Ini Kamoze,,
2000,450,,Ini Kamoze,,
2001,450,,Ini Kamoze,,
2002,450,,Ini Kamoze,,
2003,450,,Ini Kamoze,,
2004,450,,Ini Kamoze,,
2005,450,,Ini Kamoze,,
2006,450,,Ini Kamoze,,
2007,450,,Ini Kamoze,,
2008,450,,Ini Kamoze,,
2009,450,,Ini Kamoze,,
2010,450,,Ini Kamoze,,
2011,450,,Ini Kamoze,,
2012,450,,Ini Kamoze,,
1990,450,,Inner Circle,,
1991,450,,Inner Circle,,
1992,450,,Inner Circle,,
1993,344,1993_344,Inner Circle,,Rock With You
1994,286,1994_286,Inner Circle,Reggae Dancer,Games People Play
1995,450,,Inner Circle,,
1996,450,,Inner Circle,,
1997,450,,Inner Circle,,
1998,333,1998_333,Inner Circle,,Not About Romance
1999,450,,Inner Circle,,
2000,450,,Inner Circle,,
2001,450,,Inner Circle,,
2002,450,,Inner Circle,,
2003,450,,Inner Circle,,
2004,450,,Inner Circle,,
2005,450,,Inner Circle,,
2006,450,,Inner Circle,,
2007,450,,Inner Circle,,
2008,450,,Inner Circle,,
2009,450,,Inner Circle,,
2010,450,,Inner Circle,,
2011,450,,Inner Circle,,
2012,450,,Inner Circle,,
1990,317,1990_317,Inner City,,Whatcha Gonna Do With My Lovin'
1991,450,,Inner City,,
1992,450,,Inner City,,
1993,450,,Inner City,,
1994,450,,Inner City,,
1995,450,,Inner City,,
1996,450,,Inner City,,
1997,450,,Inner City,,
1998,450,,Inner City,,
1999,450,,Inner City,,
2000,450,,Inner City,,
2001,450,,Inner City,,
2002,450,,Inner City,,
2003,450,,Inner City,,
2004,450,,Inner City,,
2005,450,,Inner City,,
2006,450,,Inner City,,
2007,450,,Inner City,,
2008,450,,Inner City,,
2009,450,,Inner City,,
2010,450,,Inner City,,
2011,450,,Inner City,,
2012,450,,Inner City,,
1990,450,,Innerlude,,
1991,450,,Innerlude,,
1992,450,,Innerlude,,
1993,450,,Innerlude,,
1994,450,,Innerlude,,
1995,450,,Innerlude,,
1996,450,,Innerlude,,
1997,450,,Innerlude,,
1998,345,1998_345,Innerlude,,I Don't Wanna Go On
1999,450,,Innerlude,,
2000,450,,Innerlude,,
2001,450,,Innerlude,,
2002,450,,Innerlude,,
2003,450,,Innerlude,,
2004,450,,Innerlude,,
2005,450,,Innerlude,,
2006,450,,Innerlude,,
2007,450,,Innerlude,,
2008,450,,Innerlude,,
2009,450,,Innerlude,,
2010,450,,Innerlude,,
2011,450,,Innerlude,,
2012,450,,Innerlude,,
1990,450,,Inoj,,
1991,450,,Inoj,,
1992,450,,Inoj,,
1993,450,,Inoj,,
1994,450,,Inoj,,
1995,450,,Inoj,,
1996,450,,Inoj,,
1997,450,,Inoj,,
1998,102,1998_102,Inoj,So So Def Bass All-Stars; Vol. 2,Love You Down
1999,450,,Inoj,,
2000,450,,Inoj,,
2001,450,,Inoj,,
2002,450,,Inoj,,
2003,450,,Inoj,,
2004,450,,Inoj,,
2005,450,,Inoj,,
2006,450,,Inoj,,
2007,450,,Inoj,,
2008,450,,Inoj,,
2009,450,,Inoj,,
2010,450,,Inoj,,
2011,450,,Inoj,,
2012,450,,Inoj,,
1990,450,,Insane Clown Posse,,
1991,450,,Insane Clown Posse,,
1992,450,,Insane Clown Posse,,
1993,450,,Insane Clown Posse,,
1994,450,,Insane Clown Posse,,
1995,450,,Insane Clown Posse,,
1996,450,,Insane Clown Posse,,
1997,235,1997_235,Insane Clown Posse,,Santa's A Fat Bitch
1998,450,,Insane Clown Posse,,
1999,450,,Insane Clown Posse,,
2000,450,,Insane Clown Posse,,
2001,450,,Insane Clown Posse,,
2002,450,,Insane Clown Posse,,
2003,450,,Insane Clown Posse,,
2004,450,,Insane Clown Posse,,
2005,450,,Insane Clown Posse,,
2006,450,,Insane Clown Posse,,
2007,450,,Insane Clown Posse,,
2008,450,,Insane Clown Posse,,
2009,450,,Insane Clown Posse,,
2010,450,,Insane Clown Posse,,
2011,450,,Insane Clown Posse,,
2012,450,,Insane Clown Posse,,
1990,450,,Intonation,,
1991,450,,Intonation,,
1992,450,,Intonation,,
1993,450,,Intonation,,
1994,450,,Intonation,,
1995,301,1995_301,Intonation,,Died In Your Arms
1996,450,,Intonation,,
1997,450,,Intonation,,
1998,450,,Intonation,,
1999,450,,Intonation,,
2000,450,,Intonation,,
2001,450,,Intonation,,
2002,450,,Intonation,,
2003,450,,Intonation,,
2004,450,,Intonation,,
2005,450,,Intonation,,
2006,450,,Intonation,,
2007,450,,Intonation,,
2008,450,,Intonation,,
2009,450,,Intonation,,
2010,450,,Intonation,,
2011,450,,Intonation,,
2012,450,,Intonation,,
1990,450,,Intro,,
1991,450,,Intro,,
1992,450,,Intro,,
1993,141,1993_141,Intro,,Come Inside
1994,450,,Intro,,
1995,319,1995_319,Intro,,Funny How Time Flies
1996,450,,Intro,,
1997,450,,Intro,,
1998,450,,Intro,,
1999,450,,Intro,,
2000,450,,Intro,,
2001,450,,Intro,,
2002,450,,Intro,,
2003,450,,Intro,,
2004,450,,Intro,,
2005,450,,Intro,,
2006,450,,Intro,,
2007,450,,Intro,,
2008,450,,Intro,,
2009,450,,Intro,,
2010,450,,Intro,,
2011,450,,Intro,,
2012,450,,Intro,,
1990,450,,Irv Gotti Presents The Inc.,,
1991,450,,Irv Gotti Presents The Inc.,,
1992,450,,Irv Gotti Presents The Inc.,,
1993,450,,Irv Gotti Presents The Inc.,,
1994,450,,Irv Gotti Presents The Inc.,,
1995,450,,Irv Gotti Presents The Inc.,,
1996,450,,Irv Gotti Presents The Inc.,,
1997,450,,Irv Gotti Presents The Inc.,,
1998,450,,Irv Gotti Presents The Inc.,,
1999,450,,Irv Gotti Presents The Inc.,,
2000,450,,Irv Gotti Presents The Inc.,,
2001,450,,Irv Gotti Presents The Inc.,,
2002,36,2002_036,Irv Gotti Presents The Inc.,,Down 4 U
2003,450,,Irv Gotti Presents The Inc.,,
2004,450,,Irv Gotti Presents The Inc.,,
2005,450,,Irv Gotti Presents The Inc.,,
2006,450,,Irv Gotti Presents The Inc.,,
2007,450,,Irv Gotti Presents The Inc.,,
2008,450,,Irv Gotti Presents The Inc.,,
2009,450,,Irv Gotti Presents The Inc.,,
2010,450,,Irv Gotti Presents The Inc.,,
2011,450,,Irv Gotti Presents The Inc.,,
2012,450,,Irv Gotti Presents The Inc.,,
1990,450,,Isley Brothers; The,,
1991,450,,Isley Brothers; The,,
1992,450,,Isley Brothers; The,,
1993,450,,Isley Brothers; The,,
1994,450,,Isley Brothers; The,,
1995,450,,Isley Brothers; The,,
1996,157,1996_157,Isley Brothers; The,,Floatin' On Your Love
1997,193,1997_193,Isley Brothers; The,,Tears
1998,450,,Isley Brothers; The,,
1999,450,,Isley Brothers; The,,
2000,450,,Isley Brothers; The,,
2001,92,2001_092,Isley Brothers; The,Eternal (Dreamworks 45029),Contagious
2002,450,,Isley Brothers; The,,
2003,184,2003_184,Isley Brothers; The,,What Would You Do?
2004,450,,Isley Brothers; The,,
2005,450,,Isley Brothers; The,,
2006,450,,Isley Brothers; The,,
2007,450,,Isley Brothers; The,,
2008,450,,Isley Brothers; The,,
2009,450,,Isley Brothers; The,,
2010,450,,Isley Brothers; The,,
2011,450,,Isley Brothers; The,,
2012,450,,Isley Brothers; The,,
1990,450,,Isyss,,
1991,450,,Isyss,,
1992,450,,Isyss,,
1993,450,,Isyss,,
1994,450,,Isyss,,
1995,450,,Isyss,,
1996,450,,Isyss,,
1997,450,,Isyss,,
1998,450,,Isyss,,
1999,450,,Isyss,,
2000,450,,Isyss,,
2001,450,,Isyss,,
2002,229,2002_229,Isyss,,Single For The Rest Of My Life
2003,450,,Isyss,,
2004,450,,Isyss,,
2005,450,,Isyss,,
2006,450,,Isyss,,
2007,450,,Isyss,,
2008,450,,Isyss,,
2009,450,,Isyss,,
2010,450,,Isyss,,
2011,450,,Isyss,,
2012,450,,Isyss,,
1990,450,,Ivory,,
1991,450,,Ivory,,
1992,450,,Ivory,,
1993,450,,Ivory,,
1994,450,,Ivory,,
1995,450,,Ivory,,
1996,450,,Ivory,,
1997,310,1997_310,Ivory,,Relax & Party
1998,450,,Ivory,,
1999,450,,Ivory,,
2000,450,,Ivory,,
2001,450,,Ivory,,
2002,450,,Ivory,,
2003,450,,Ivory,,
2004,450,,Ivory,,
2005,450,,Ivory,,
2006,450,,Ivory,,
2007,450,,Ivory,,
2008,450,,Ivory,,
2009,450,,Ivory,,
2010,450,,Ivory,,
2011,450,,Ivory,,
2012,450,,Ivory,,
1990,450,,Iyaz,,
1991,450,,Iyaz,,
1992,450,,Iyaz,,
1993,450,,Iyaz,,
1994,450,,Iyaz,,
1995,450,,Iyaz,,
1996,450,,Iyaz,,
1997,450,,Iyaz,,
1998,450,,Iyaz,,
1999,450,,Iyaz,,
2000,450,,Iyaz,,
2001,450,,Iyaz,,
2002,450,,Iyaz,,
2003,450,,Iyaz,,
2004,450,,Iyaz,,
2005,450,,Iyaz,,
2006,450,,Iyaz,,
2007,450,,Iyaz,,
2008,450,,Iyaz,,
2009,450,,Iyaz,,
2010,156,2010_156,Iyaz,s,Solo
2011,327,2011_184,Iyaz,s,Pretty Girls
2012,450,,Iyaz,,
1990,450,,J'Son,,
1991,450,,J'Son,,
1992,450,,J'Son,,
1993,450,,J'Son,,
1994,450,,J'Son,,
1995,450,,J'Son,,
1996,198,1996_198,J'Son,,I'll Never Stop Loving You
1997,450,,J'Son,,
1998,259,1998_259,J'Son,,I Should Cheat On You
1999,450,,J'Son,,
2000,450,,J'Son,,
2001,450,,J'Son,,
2002,450,,J'Son,,
2003,450,,J'Son,,
2004,450,,J'Son,,
2005,450,,J'Son,,
2006,450,,J'Son,,
2007,450,,J'Son,,
2008,450,,J'Son,,
2009,450,,J'Son,,
2010,450,,J'Son,,
2011,450,,J'Son,,
2012,450,,J'Son,,
1990,450,,J-Kwon,,
1991,450,,J-Kwon,,
1992,450,,J-Kwon,,
1993,450,,J-Kwon,,
1994,450,,J-Kwon,,
1995,450,,J-Kwon,,
1996,450,,J-Kwon,,
1997,450,,J-Kwon,,
1998,450,,J-Kwon,,
1999,450,,J-Kwon,,
2000,450,,J-Kwon,,
2001,450,,J-Kwon,,
2002,450,,J-Kwon,,
2003,450,,J-Kwon,,
2004,16,2004_016,J-Kwon,,Tipsy
2005,450,,J-Kwon,,
2006,450,,J-Kwon,,
2007,450,,J-Kwon,,
2008,450,,J-Kwon,,
2009,450,,J-Kwon,,
2010,450,,J-Kwon,,
2011,450,,J-Kwon,,
2012,450,,J-Kwon,,
1990,450,,J-Shin,,
1991,450,,J-Shin,,
1992,450,,J-Shin,,
1993,450,,J-Shin,,
1994,450,,J-Shin,,
1995,450,,J-Shin,,
1996,450,,J-Shin,,
1997,450,,J-Shin,,
1998,450,,J-Shin,,
1999,450,,J-Shin,,
2000,134,2000_134,J-Shin,,One Night Stand
2001,450,,J-Shin,,
2002,450,,J-Shin,,
2003,450,,J-Shin,,
2004,450,,J-Shin,,
2005,450,,J-Shin,,
2006,450,,J-Shin,,
2007,450,,J-Shin,,
2008,450,,J-Shin,,
2009,450,,J-Shin,,
2010,450,,J-Shin,,
2011,450,,J-Shin,,
2012,450,,J-Shin,,
1990,450,,J. Cole,,
1991,450,,J. Cole,,
1992,450,,J. Cole,,
1993,450,,J. Cole,,
1994,450,,J. Cole,,
1995,450,,J. Cole,,
1996,450,,J. Cole,,
1997,450,,J. Cole,,
1998,450,,J. Cole,,
1999,450,,J. Cole,,
2000,450,,J. Cole,,
2001,450,,J. Cole,,
2002,450,,J. Cole,,
2003,450,,J. Cole,,
2004,450,,J. Cole,,
2005,450,,J. Cole,,
2006,450,,J. Cole,,
2007,450,,J. Cole,,
2008,450,,J. Cole,,
2009,450,,J. Cole,,
2010,457,2010_457,J. Cole,s,Who Dat
2011,450,,J. Cole,,
2012,224,2012-224,J. Cole,Cole World - The Sideline Story,Nobody's Perfect
1990,450,,J. Holiday,,
1991,450,,J. Holiday,,
1992,450,,J. Holiday,,
1993,450,,J. Holiday,,
1994,450,,J. Holiday,,
1995,450,,J. Holiday,,
1996,450,,J. Holiday,,
1997,450,,J. Holiday,,
1998,450,,J. Holiday,,
1999,450,,J. Holiday,,
2000,450,,J. Holiday,,
2001,450,,J. Holiday,,
2002,450,,J. Holiday,,
2003,450,,J. Holiday,,
2004,450,,J. Holiday,,
2005,450,,J. Holiday,,
2006,450,,J. Holiday,,
2007,36,2007_036,J. Holiday,,Bed
2008,90,2008_090,J. Holiday,Back Of My Lac,Suffocate
2009,450,,J. Holiday,,
2010,450,,J. Holiday,,
2011,450,,J. Holiday,,
2012,450,,J. Holiday,,
1990,450,,JC Chasez,,
1991,450,,JC Chasez,,
1992,450,,JC Chasez,,
1993,450,,JC Chasez,,
1994,450,,JC Chasez,,
1995,450,,JC Chasez,,
1996,450,,JC Chasez,,
1997,450,,JC Chasez,,
1998,450,,JC Chasez,,
1999,450,,JC Chasez,,
2000,450,,JC Chasez,,
2001,450,,JC Chasez,,
2002,450,,JC Chasez,,
2003,150,2003_150,JC Chasez,,Blowin' Me Up (With Her Love)
2004,285,2004_285,JC Chasez,,Some Girls (Dance With Women)
2005,450,,JC Chasez,,
2006,450,,JC Chasez,,
2007,450,,JC Chasez,,
2008,450,,JC Chasez,,
2009,450,,JC Chasez,,
2010,450,,JC Chasez,,
2011,450,,JC Chasez,,
2012,450,,JC Chasez,,
1990,450,,JD,,
1991,450,,JD,,
1992,450,,JD,,
1993,450,,JD,,
1994,450,,JD,,
1995,450,,JD,,
1996,450,,JD,,
1997,450,,JD,,
1998,119,1998_119,JD,,The Party Continues
1999,450,,JD,,
2000,450,,JD,,
2001,450,,JD,,
2002,450,,JD,,
2003,450,,JD,,
2004,450,,JD,,
2005,450,,JD,,
2006,450,,JD,,
2007,450,,JD,,
2008,450,,JD,,
2009,450,,JD,,
2010,450,,JD,,
2011,450,,JD,,
2012,450,,JD,,
1990,450,,JT Money,,
1991,450,,JT Money,,
1992,450,,JT Money,,
1993,450,,JT Money,,
1994,450,,JT Money,,
1995,450,,JT Money,,
1996,450,,JT Money,,
1997,450,,JT Money,,
1998,450,,JT Money,,
1999,36,1999_036,JT Money,,Who Dat
2000,450,,JT Money,,
2001,450,,JT Money,,
2002,450,,JT Money,,
2003,450,,JT Money,,
2004,450,,JT Money,,
2005,450,,JT Money,,
2006,450,,JT Money,,
2007,450,,JT Money,,
2008,450,,JT Money,,
2009,450,,JT Money,,
2010,450,,JT Money,,
2011,450,,JT Money,,
2012,450,,JT Money,,
1990,450,,Ja Rule,,
1991,450,,Ja Rule,,
1992,450,,Ja Rule,,
1993,450,,Ja Rule,,
1994,450,,Ja Rule,,
1995,450,,Ja Rule,,
1996,450,,Ja Rule,,
1997,450,,Ja Rule,,
1998,450,,Ja Rule,,
1999,148,1999_148,Ja Rule,,Holla Holla
2000,55,2000_055,Ja Rule,,Between Me And You
2001,166,2001_166,Ja Rule,,I Cry
2002,164,2002_164,Ja Rule,,Thug Lovin'
2003,172,2003_172,Ja Rule,,Clap Back
2004,31,2004_031,Ja Rule,,Wonderful
2005,112,2005_112,Ja Rule,,New York
2006,450,,Ja Rule,,
2007,450,,Ja Rule,,
2008,450,,Ja Rule,,
2009,450,,Ja Rule,,
2010,450,,Ja Rule,,
2011,450,,Ja Rule,,
2012,450,,Ja Rule,,
1990,450,,Jack Ingram,,
1991,450,,Jack Ingram,,
1992,450,,Jack Ingram,,
1993,450,,Jack Ingram,,
1994,450,,Jack Ingram,,
1995,450,,Jack Ingram,,
1996,450,,Jack Ingram,,
1997,450,,Jack Ingram,,
1998,450,,Jack Ingram,,
1999,450,,Jack Ingram,,
2000,450,,Jack Ingram,,
2001,450,,Jack Ingram,,
2002,450,,Jack Ingram,,
2003,450,,Jack Ingram,,
2004,450,,Jack Ingram,,
2005,450,,Jack Ingram,,
2006,245,2006_245,Jack Ingram,,Wherever You Are
2007,287,2007_287,Jack Ingram,,Lips Of An Angel
2008,450,,Jack Ingram,,
2009,260,2009_279,Jack Ingram,,Barefoot And Crazy
2010,450,,Jack Ingram,,
2011,450,,Jack Ingram,,
2012,450,,Jack Ingram,,
1990,450,,Jack Johnson,,
1991,450,,Jack Johnson,,
1992,450,,Jack Johnson,,
1993,450,,Jack Johnson,,
1994,450,,Jack Johnson,,
1995,450,,Jack Johnson,,
1996,450,,Jack Johnson,,
1997,450,,Jack Johnson,,
1998,450,,Jack Johnson,,
1999,450,,Jack Johnson,,
2000,450,,Jack Johnson,,
2001,450,,Jack Johnson,,
2002,236,2002_236,Jack Johnson,Brushfire Fairytales - Enjoy 860994,Flake
2003,450,,Jack Johnson,,
2004,450,,Jack Johnson,,
2005,245,2005_245,Jack Johnson,In Between Dreams - Jack Johnson 004149,Sitting; Waiting; Wishing
2006,147,2006_147,Jack Johnson,Curious George: Sing-A-Longs And Lullabies - Universal 611602,Upside Down
2007,326,2007_326,Jack Johnson,Instant Karma,Imagine
2008,208,2008_208,Jack Johnson,,If I Had Eyes
2009,450,,Jack Johnson,,
2010,97,2010_097,Jack Johnson,s,You And Your Heart
2011,450,,Jack Johnson,,
2012,450,,Jack Johnson,,
1990,450,,Jack White,,
1991,450,,Jack White,,
1992,450,,Jack White,,
1993,450,,Jack White,,
1994,450,,Jack White,,
1995,450,,Jack White,,
1996,450,,Jack White,,
1997,450,,Jack White,,
1998,450,,Jack White,,
1999,450,,Jack White,,
2000,450,,Jack White,,
2001,450,,Jack White,,
2002,450,,Jack White,,
2003,450,,Jack White,,
2004,450,,Jack White,,
2005,450,,Jack White,,
2006,450,,Jack White,,
2007,450,,Jack White,,
2008,332,2008_332,Jack White,Quantum Of Solace OST,Another Way To Die
2009,450,,Jack White,,
2010,450,,Jack White,,
2011,450,,Jack White,,
2012,450,,Jack White,,
1990,450,,Jadakiss,,
1991,450,,Jadakiss,,
1992,450,,Jadakiss,,
1993,450,,Jadakiss,,
1994,450,,Jadakiss,,
1995,450,,Jadakiss,,
1996,450,,Jadakiss,,
1997,450,,Jadakiss,,
1998,450,,Jadakiss,,
1999,450,,Jadakiss,,
2000,450,,Jadakiss,,
2001,450,,Jadakiss,,
2002,450,,Jadakiss,,
2003,450,,Jadakiss,,
2004,236,2004_236,Jadakiss,,Time's Up!
2005,450,,Jadakiss,,
2006,450,,Jadakiss,,
2007,450,,Jadakiss,,
2008,450,,Jadakiss,,
2009,450,,Jadakiss,,
2010,450,,Jadakiss,,
2011,450,,Jadakiss,,
2012,450,,Jadakiss,,
1990,450,,Jade,,
1991,450,,Jade,,
1992,94,1992_094,Jade,,I Wanna Love You
1993,105,1993_105,Jade,,One Woman
1994,247,1994_247,Jade,,5-4-3-2 (Yo! Time Is Up)
1995,89,1995_089,Jade,,Every Day Of The Week
1996,450,,Jade,,
1997,450,,Jade,,
1998,450,,Jade,,
1999,450,,Jade,,
2000,450,,Jade,,
2001,450,,Jade,,
2002,450,,Jade,,
2003,450,,Jade,,
2004,450,,Jade,,
2005,450,,Jade,,
2006,450,,Jade,,
2007,450,,Jade,,
2008,450,,Jade,,
2009,450,,Jade,,
2010,450,,Jade,,
2011,450,,Jade,,
2012,450,,Jade,,
1990,450,,Jade Anderson,,
1991,450,,Jade Anderson,,
1992,450,,Jade Anderson,,
1993,450,,Jade Anderson,,
1994,450,,Jade Anderson,,
1995,450,,Jade Anderson,,
1996,450,,Jade Anderson,,
1997,450,,Jade Anderson,,
1998,450,,Jade Anderson,,
1999,450,,Jade Anderson,,
2000,450,,Jade Anderson,,
2001,450,,Jade Anderson,,
2002,285,2002_285,Jade Anderson,Dive Deeper (Columbia 61495),Sugarhigh
2003,450,,Jade Anderson,,
2004,450,,Jade Anderson,,
2005,450,,Jade Anderson,,
2006,450,,Jade Anderson,,
2007,450,,Jade Anderson,,
2008,450,,Jade Anderson,,
2009,450,,Jade Anderson,,
2010,450,,Jade Anderson,,
2011,450,,Jade Anderson,,
2012,450,,Jade Anderson,,
1990,450,,Jagged Edge,,
1991,450,,Jagged Edge,,
1992,450,,Jagged Edge,,
1993,450,,Jagged Edge,,
1994,450,,Jagged Edge,,
1995,450,,Jagged Edge,,
1996,450,,Jagged Edge,,
1997,227,1997_227,Jagged Edge,,The Way That You Talk
1998,97,1998_097,Jagged Edge,,Gotta Be
1999,450,,Jagged Edge,,
2000,59,2000_059,Jagged Edge,,Let's Get Married
2001,20,2001_020,Jagged Edge,,Where The Party At
2002,450,,Jagged Edge,,
2003,40,2003_040,Jagged Edge,,Walked Outta Heaven
2004,278,2004_278,Jagged Edge,,What's It Like
2005,450,,Jagged Edge,,
2006,273,2006_273,Jagged Edge,,Good Luck Charm
2007,450,,Jagged Edge,,
2008,450,,Jagged Edge,,
2009,450,,Jagged Edge,,
2010,450,,Jagged Edge,,
2011,450,,Jagged Edge,,
2012,450,,Jagged Edge,,
1990,450,,Jaheim,,
1991,450,,Jaheim,,
1992,450,,Jaheim,,
1993,450,,Jaheim,,
1994,450,,Jaheim,,
1995,450,,Jaheim,,
1996,450,,Jaheim,,
1997,450,,Jaheim,,
1998,450,,Jaheim,,
1999,450,,Jaheim,,
2000,450,,Jaheim,,
2001,119,2001_119,Jaheim,,Could It Be
2002,115,2002_115,Jaheim,,Anything
2003,121,2003_121,Jaheim,,Fabulous
2004,450,,Jaheim,,
2005,450,,Jaheim,,
2006,450,,Jaheim,,
2007,450,,Jaheim,,
2008,315,2008_315,Jaheim,,Never
2009,450,,Jaheim,,
2010,451,2010_451,Jaheim,Another Round,Ain't Leavin Without You
2011,450,,Jaheim,,
2012,450,,Jaheim,,
1990,450,,Jake Owen,,
1991,450,,Jake Owen,,
1992,450,,Jake Owen,,
1993,450,,Jake Owen,,
1994,450,,Jake Owen,,
1995,450,,Jake Owen,,
1996,450,,Jake Owen,,
1997,450,,Jake Owen,,
1998,450,,Jake Owen,,
1999,450,,Jake Owen,,
2000,450,,Jake Owen,,
2001,450,,Jake Owen,,
2002,450,,Jake Owen,,
2003,450,,Jake Owen,,
2004,450,,Jake Owen,,
2005,450,,Jake Owen,,
2006,302,2006_302,Jake Owen,,Yee Haw
2007,300,2007_300,Jake Owen,Startin' With Me,Startin' With Me
2008,450,,Jake Owen,,
2009,422,2009_305,Jake Owen,Easy Does It,Eight Second Ride
2010,450,,Jake Owen,,
2011,202,2011_099,Jake Owen,s,Barefoot Blue Jean Night
2012,298,2012-298,Jake Owen,Barefoot Blue Jean Night,The One That Got Away
1990,450,,James,,
1991,450,,James,,
1992,450,,James,,
1993,450,,James,,
1994,219,1994_219,James,Laid - Fontana 514943,Laid
1995,450,,James,,
1996,450,,James,,
1997,450,,James,,
1998,450,,James,,
1999,450,,James,,
2000,450,,James,,
2001,450,,James,,
2002,450,,James,,
2003,450,,James,,
2004,450,,James,,
2005,450,,James,,
2006,450,,James,,
2007,450,,James,,
2008,450,,James,,
2009,450,,James,,
2010,450,,James,,
2011,450,,James,,
2012,450,,James,,
1990,450,,James Blunt,,
1991,450,,James Blunt,,
1992,450,,James Blunt,,
1993,450,,James Blunt,,
1994,450,,James Blunt,,
1995,450,,James Blunt,,
1996,450,,James Blunt,,
1997,450,,James Blunt,,
1998,450,,James Blunt,,
1999,450,,James Blunt,,
2000,450,,James Blunt,,
2001,450,,James Blunt,,
2002,450,,James Blunt,,
2003,450,,James Blunt,,
2004,450,,James Blunt,,
2005,450,,James Blunt,,
2006,16,2006_016,James Blunt,Back To Bedlam,You're Beautiful
2007,276,2007_276,James Blunt,All The Lost Souls,1973
2008,450,,James Blunt,,
2009,450,,James Blunt,,
2010,450,,James Blunt,,
2011,69,2011_461,James Blunt,Some Kind Of Trouble (Deluxe Version),Stay The Night
2012,450,,James Blunt,,
1990,18,1990_018,James Ingram,It's Real,I Don't Have The Heart
1991,450,,James Ingram,,
1992,450,,James Ingram,,
1993,450,,James Ingram,,
1994,450,,James Ingram,,
1995,450,,James Ingram,,
1996,450,,James Ingram,,
1997,450,,James Ingram,,
1998,450,,James Ingram,,
1999,450,,James Ingram,,
2000,450,,James Ingram,,
2001,450,,James Ingram,,
2002,450,,James Ingram,,
2003,450,,James Ingram,,
2004,450,,James Ingram,,
2005,450,,James Ingram,,
2006,450,,James Ingram,,
2007,450,,James Ingram,,
2008,450,,James Ingram,,
2009,450,,James Ingram,,
2010,450,,James Ingram,,
2011,450,,James Ingram,,
2012,450,,James Ingram,,
1990,450,,James Otto,,
1991,450,,James Otto,,
1992,450,,James Otto,,
1993,450,,James Otto,,
1994,450,,James Otto,,
1995,450,,James Otto,,
1996,450,,James Otto,,
1997,450,,James Otto,,
1998,450,,James Otto,,
1999,450,,James Otto,,
2000,450,,James Otto,,
2001,450,,James Otto,,
2002,450,,James Otto,,
2003,450,,James Otto,,
2004,450,,James Otto,,
2005,450,,James Otto,,
2006,450,,James Otto,,
2007,450,,James Otto,,
2008,129,2008_129,James Otto,,Just Got Started Loving You
2009,450,,James Otto,,
2010,450,,James Otto,,
2011,450,,James Otto,,
2012,450,,James Otto,,
1990,450,,Jamey Johnson,,
1991,450,,Jamey Johnson,,
1992,450,,Jamey Johnson,,
1993,450,,Jamey Johnson,,
1994,450,,Jamey Johnson,,
1995,450,,Jamey Johnson,,
1996,450,,Jamey Johnson,,
1997,450,,Jamey Johnson,,
1998,450,,Jamey Johnson,,
1999,450,,Jamey Johnson,,
2000,450,,Jamey Johnson,,
2001,450,,Jamey Johnson,,
2002,450,,Jamey Johnson,,
2003,450,,Jamey Johnson,,
2004,450,,Jamey Johnson,,
2005,450,,Jamey Johnson,,
