2007,6,Maroon5,,Makes Me Wonder
2003,165,Marques Houston,MH (T.U.G. 000046),Clubbin
2003,218,Marques Houston,,That Girl
2004,254,Marques Houston,,Pop That Booty
2005,185,Marques Houston,,Naked
2005,258,Marques Houston,,All Because Of You
2007,290,Marques Houston,,Circle
2005,324,Mars Volta; The,Frances The Mute - Strummer 004129,The Widow
2010,423,Marsha Ambrosius,s,Hope She Cheats On You (With A Basketball Player)
2011,171,Marsha Ambrosius,Late Nights & Early Mornings,Far Away
1993,311,Martha Wash,,Give It To You
1991,102,Martika,,Love.. Thy Will Be Done
1992,348,Martika,,Martika's Kitchen
1995,291,Martin Page,,Keeper Of The Flame
1995,72,Martin Page,,In The House Of Stone And Light
2011,192,Martin Solveig,s,Hello
1997,176,Martina McBride,,Valentine
1997,218,Martina McBride,,A Broken Wing
1999,112,Martina McBride,,I Love You
1999,157,Martina McBride,,Wrong Again
1999,158,Martina McBride,,Whatever You Say
2000,157,Martina McBride,Emotion (RCA 67824),Love's The Only House
2000,211,Martina McBride,Emotion (RCA 67824),There You Are
2001,231,Martina McBride,Martina McBride Greatest Hits,When God-Fearin' Women Get The Blues
2002,129,Martina McBride,Martina McBride Greatest Hits,Blessed
2002,173,Martina McBride,Martina McBride Greatest Hits,Where Would You Be
2003,164,Martina McBride,Martina (RCA),This One's For The Girls
2003,179,Martina McBride,Martina McBride Greatest Hits,Concrete Angel
2004,152,Martina McBride,Martina (RCA),In My Daughter's Eyes
2004,226,Martina McBride,,How Far
2005,291,Martina McBride,,God's Will
2005,335,Martina McBride,Timeless,(I Never Promised You A) Rose Garden
2007,142,Martina McBride,,Anyway
2009,112,Martina McBride,,Ride
2009,297,Martina McBride,Shine,I Just Call You Mine
2010,352,Martina McBride,Shine,Wrong Baby Wrong
2011,294,Martina McBride,s,Teenage Daughters
2011,385,Martina McBride,Eleven,I'm Gonna Love You Through It
2008,334,Marvin Sapp,Thirsty,Never Would Have Made It
1993,211,Mary Chapin Carpenter,,Passionate Kisses
1994,311,Mary Chapin Carpenter,,Shut Up And Kiss Me
1999,289,Mary Chapin Carpenter,,Almost Home
1992,136,Mary J. Blige,What's The 411?,You Remind Me
1992,233,Mary J. Blige,What's The 411?,Reminisce
1992,53,Mary J. Blige,What's The 411?,Real Love
1993,121,Mary J. Blige,What's The 411?,Sweet Thing
1993,169,Mary J. Blige,What's The 411?,Love No Limit
1994,117,Mary J. Blige,,Be Happy
1994,223,Mary J. Blige,,You Don't Have To Worry
1995,200,Mary J. Blige,,You Bring Me Joy
1995,230,Mary J. Blige,,I Love You
1995,334,Mary J. Blige,New York Undercover,(You Make Me Feel Like A) Natural Woman
1995,96,Mary J. Blige,My Life,I'm Goin' Down
1996,14,Mary J. Blige,,Not Gon' Cry
1997,109,Mary J. Blige,,I Can Love You
1997,96,Mary J. Blige,,Everything
1999,181,Mary J. Blige,,All That I Can Say
2000,221,Mary J. Blige,,Deep Inside
2000,234,Mary J. Blige,,Give Me You
2001,3,Mary J. Blige,,Family Affair
2002,61,Mary J. Blige,,Rainy Dayz
2002,74,Mary J. Blige,,No More Drama
2003,127,Mary J. Blige,,Ooh!
2003,98,Mary J. Blige,,Love At 1st Sight
2004,159,Mary J. Blige,,Not Today
2005,273,Mary J. Blige,,Da MVP
2006,124,Mary J. Blige,,Enough Cryin'
2006,218,Mary J. Blige,,Take Me As I Am
2006,25,Mary J. Blige,,Be Without You
2006,315,Mary J. Blige,The Breakthrough,One
2007,248,Mary J. Blige,,Work That
2008,111,Mary J. Blige,Growing Pains (Bonus Track Version),Just Fine
2009,282,Mary J. Blige,,The One
2010,267,Mary J. Blige,s,I Am
2010,360,Mary J. Blige,s,Bridge Over Troubled Water
2012,70,Mary J. Blige,My Life II¡­The Journey Continues,Mr. Wrong
2000,114,Mary Mary,,Shackles (Praise You)
2009,267,Mary Mary,The Sound,God In Me
2011,141,Mary Mary,s,Walking
1997,30,Mase,,Feel So Good
1998,41,Mase,,What You Want
1998,51,Mase,,Lookin' At Me
2004,104,Mase,,Breathe; Stretch; Shake
2004,124,Mase,,Welcome Back
1994,96,Masta Ace Incorporated,,Born To Roll
1995,247,Masta Ace Incorporated,,The INC Ride
1995,294,Masta Ace Incorporated,,Sittin' On Chrome
1996,293,Master P,,Mr. Ice Cream Man
1997,101,Master P,,I Miss My Homies
1997,208,Master P,,If I Could Change
1998,112,Master P,,Goodbye To My Homies
1998,78,Master P,,Make Em' Say Uhh!
1998,79,Master P,,I Got The Hook Up!
1999,298,Master P,,Step To This
2000,312,Master P,,Souljas
2001,228,Master P,,Ooohhhwee
2007,166,Mat Kearney,,Nothing Left To Lose
2009,289,Mat Kearney,City Of Black & White,Closer To Love
2011,361,Mat Kearney,Ships In The Night,Ships In The Night
1998,140,Matchbox 20,Yourself Or Someone Like You - Lava 92721,Real World
1999,111,Matchbox 20,,Back 2 Good
2006,114,Matisyahu,Youth - Columbia 82876809952,King Without A Crown
2010,412,Matisyahu,Light,One Day
2009,247,Matt & Kim,Grand,Daylight
2009,2,Matt Nathanson,Some Mad Hope,Come On Get Higher
2011,357,Matt Nathanson,Modern Love,Faster
2011,491,Matt Nathanson,Modern Love,Run
1995,206,Matthew Sweet,100% Fun - Zoo 11081,Sick Of Myself
1995,212,Max-A-Million,,Sexual Healing
1995,226,Max-A-Million,,Take Your Time (Do It Right)
1995,246,Max-A-Million,,Fat Boy
1990,17,Maxi Priest,,Close To You
1991,279,Maxi Priest,,Just A Little Bit Longer
1992,254,Maxi Priest,,Groovin' In The Midnight
1996,82,Maxi Priest,,That Girl
1996,129,Maxwell,,Ascension (Don't Ever Wonder)
1999,29,Maxwell,,Fortunate
2001,100,Maxwell,,Lifetime
2002,203,Maxwell,,This Woman's Work
2009,186,Maxwell,,Pretty Wings
2009,358,Maxwell,BLACKsummers'night,Bad Habits
2010,458,Maxwell,BLACKsummers'night (Deluxe Version),Fistful Of Tears
1994,164,Mazzy Star,So Tonight That I Might See - Capitol 98253,Fade Into You
1990,293,McAuley Schenker Group,Save Yourself - Capitol 92752,Anytime
1992,320,Me Phi Me,,Sad New Day
1994,255,Me'Shell Ndegeocello,,If That's Your Boyfriend (He Wasn't Last Night)
1993,5,Meat Loaf,Bat Out Of Hell II: Back Into Hell - MCA 10699,I'd Do Anything For Love (But I Won't Do That)
1994,138,Meat Loaf,,Objects In The Rear View Mirror May Appear Closer Than They Are
1994,62,Meat Loaf,Bat Out Of Hell II: Back Into Hell - MCA 10699,Rock And Roll Dreams Come Through
1995,62,Meat Loaf,,I'd Lie For You (And That's The Truth)
1996,270,Meat Loaf,,Not A Dry Eye In The House
1994,173,Meat Puppets,Too High To Die - London 828484,Backwater
2012,255,Meek Mill,s,Amen
2012,91,Meek Mill,MMG Presents: Self Made; Vol. 1,Ima Boss
1992,277,Megadeth,Countdown To Extinction - Capitol 98531,Symphony Of Destruction
2010,212,Melanie Fiona,The Bridge,It Kills Me
2012,87,Melanie Fiona,s,4:00 AM
1994,101,Melissa Etheridge,Yes I Am - Island 848660,Come To My Window
1995,140,Melissa Etheridge,Melissa Etheridge - Island 90875,Like The Way I Do
1995,47,Melissa Etheridge,Yes I Am - Island 848660,I'm The Only One
1995,78,Melissa Etheridge,,If I Wanted To
1996,139,Melissa Etheridge,Your Little Secret (Island 524154),Nowhere To Go
1996,90,Melissa Etheridge,Your Little Secret - Island 524154,I Want To Come Over
1999,201,Melissa Etheridge,,Angels Would Fall
2005,139,Melissa Etheridge & Joss Stone,,Cry Baby/Piece Of My Heart
2008,327,Melissa Lawson,,What If It All Goes Right
1990,127,Mellow Man Ace,,Mentirosa
1998,219,Memphis Bleek,,It's Alright
2001,239,Memphis Bleek,,Is That Your Chick
1993,137,Men At Large,,So Alone
1996,221,Men Of Vizion,,House Keeper
1999,308,Mercedes,,It's Your Thing
2003,240,MercyMe,,I Can Only Imagine
1997,14,Meredith Brooks,Blurring The Edges - Capitol 36919,Bitch
1998,159,Meredith Brooks,,What Would Happen
1996,23,Merril Bainbridge,,Mouth
1997,323,Merril Bainbridge,,Under The Water
2008,407,Meryl Streep,Mamma Mia (The Movie Soundtrack),Mamma Mia
1991,126,Metallica,Metallica - Elektra 61113,Enter Sandman
1992,156,Metallica,Diva - Arista 18704,Nothing Else Matters
1992,162,Metallica,Metallica - Elektra 61113,The Unforgiven
1992,314,Metallica,Metallica - Elektra 61113,Wherever I May Roam
1992,366,Metallica,Metallica - Elektra 61113,Sad But True
1996,52,Metallica,Load - Elektra 61923,Until It Sleeps
1997,110,Metallica,Reload - Elektra 62126,The Memory Remains
1997,210,Metallica,Load - Elektra 61923,Hero Of The Day
1997,315,Metallica,Load - Elektra 61923,King Nothing
1998,213,Metallica,Reload - Elektra 62126,The Unforgiven II
2000,254,Metallica,S&M - Elektra 62504,No Leaf Clover (Live)
2000,264,Metallica,Mission: Impossible 2 (Soundtrack) - Hollywood 62244,I Disappear
2008,144,Metallica,Death Magnetic,The Day That Never Comes
2008,217,Metallica,Death Magnetic,Cyanide
2008,284,Metallica,Death Magnetioc,My Apocalypse
1994,167,Method Man,,Bring The Pain
1995,197,Method Man,,The Riddler
1995,23,Method Man,,I'll Be There For You/You're All I Need To Get By
1995,343,Method Man,Tical,Release Yo' Delf
1999,311,Method Man,,Break Ups 2 Make Ups
2002,235,Method Man,,How High Part II
2008,59,Metro Station,Metro Station,Shake It
2009,27,Metro Station,Metro Station,Seventeen Forever
1998,149,Mia X,,Whatcha Wanna Do
1998,251,Mic Geronimo,,Nothin' Move But The Money
1990,199,Michael Bolton,Soul Provider,Georgia On My Mind
1990,47,Michael Bolton,,How Can We Be Lovers
1990,80,Michael Bolton,,When I'm Back On My Feet Again
1990,9,Michael Bolton,Soul Provider,How Am I Supposed To Live Without You
1991,19,Michael Bolton,Time; Love & Tenderness,When A Man Loves A Woman
1991,46,Michael Bolton,,Love Is A Wonderful Thing
1991,70,Michael Bolton,,Time; Love And Tenderness
1992,69,Michael Bolton,Timeless (The Classics),To Love Somebody
1992,74,Michael Bolton,,Missing You Now
1994,123,Michael Bolton,,Completely
1994,35,Michael Bolton,,Said I Loved You.. But I Lied
1995,105,Michael Bolton,Greatest Hits 1985-1995,Can I Touch You.. There?
1997,98,Michael Bolton,,Go The Distance
2005,265,Michael Buble,,Home
2006,356,Michael Buble,It's Time,Save The Last Dance For Me
2007,183,Michael Buble,,Everything
2008,400,Michael Buble,Call Me Irresponsible,Lost
2010,117,Michael Buble,single,Haven't Met You Yet
2010,269,Michael Buble,s,Hollywood
2011,526,Michael Buble,Christmas,It's Beginning To Look A Lot Like Christmas
2011,544,Michael Buble,Christmas,All I Want For Christmas Is You
2008,369,Michael Cera & Ellen Page,Juno OST,Anyone Else But You
1993,239,Michael Cooper,,Shoop Shoop (Never Stop Givin' You Love)
1990,160,Michael Damian,,Was It Nothing At All
1991,277,Michael Damian,,What A Price To Pay
2009,283,Michael Franti,All Rebel Rockers,Say Hey (I Love You)
1991,2,Michael Jackson,Dangerous,Black Or White
1992,120,Michael Jackson,,Jam
1992,24,Michael Jackson,,Remember The Time
1992,49,Michael Jackson,,In The Closet
1993,118,Michael Jackson,,Heal The World
1993,41,Michael Jackson,,Will You Be There
1993,69,Michael Jackson,,Who Is It
1995,11,Michael Jackson,,You Are Not Alone
1995,31,Michael Jackson,,Scream
1995,31.5,Michael Jackson,HIStory - Past; Present and Future; Book 1,Childhood
1996,113,Michael Jackson,,They Don't Care About Us
1997,155,Michael Jackson,,Blood On The Dance Floor
1997,326,Michael Jackson,,Stranger In Moscow
2001,61,Michael Jackson,,You Rock My World
2002,68,Michael Jackson,,Butterflies
2003,272,Michael Jackson,,One More Chance
2008,331,Michael Jackson,,Wanna Be Startin' Something' 2008
2011,16,Michael Jackson,s,Hold My Hand
1990,375,Michael McDonald,,Take It To Heart
1991,315,Michael Morales,,I Don't Wanna See You
1990,122,Michael Penn,March - RCA 9692,No Myth
1990,252,Michael Penn,March - RCA 9692,This & That
1997,301,Michael Peterson,,Drink; Swear; Steal & Lie
2006,264,Michael Stipe,,In The Sun
1991,276,Michael W. Smith,,For You
1991,69,Michael W. Smith,,Place In This World
1992,128,Michael W. Smith,,I Will Be Here For You
1993,252,Michael W. Smith,,Somebody Love Me
1998,222,Michael W. Smith,,Love Me Good
2012,165,Michel Telo,s,Ai Se Eu Te Pego
1990,177,Michel'le,,Nicety
1990,76,Michel'le,,No More Lies
1991,180,Michel'le,,Something In My Heart
2001,66,Michelle Branch,Spirit Room,Everywhere
2002,35,Michelle Branch,,All You Wanted
2002,89,Michelle Branch,,Goodbye To You
2003,154,Michelle Branch,,Breathe
2003,72,Michelle Branch,,Are You Happy Now?
2009,295,Michelle Branch,,Sooner Or Later
1993,290,Mick Jagger,Wandering Spirit - Atlantic 82436,Sweet Thing
1992,364,Midi Maxi & Efti,,Bad Bad Boys
1990,232,Midnight Oil,Blue Sky Mining - Columbia 45398,Blue Sky Mine
1995,204,Mighty Dub Kats; The,,Magic Carpet Ride
2010,287,Miguel,s,All I Want Is You
2011,155,Miguel,All I Want Is You,Sure Thing
2011,348,Miguel,All I Want Is You,Quickie
2012,289,Miguel,Kaleidoscope Dream: The Water Preview - Single,Adorn
2007,219,Mika,,Grace Kelly
2007,332,Mika,Life In Cartoon Motion,Love Today
2001,112,Mikaila,,So In Love With Two
1991,330,Mike + The Mechanics,Word Of Mouth - Atlantic 82233,Word Of Mouth
2005,225,Mike Jones,,Still Tippin'
2005,99,Mike Jones,,Back Then
2007,334,Mike Jones,,Mr. Jones
2008,318,Mike Jones,,Cuddy Buddy
2009,119,Mike Jones,,Next To You
2010,38,Mike Posner,Cooler Than Me - EP,Cooler Than Me
2010,77,Mike Posner,31 Minutes To Takeoff,Please Don't Go
2011,126,Mike Posner,s,Bow Chicka Wow Wow
1992,322,Miki Howard,,Ain't Nobody Like You
1997,94,Milestone,,I Care 'Bout You
2007,329,Miley Cyrus,Hannah Montana 2/Meet Miley Cyrus,G.N.O. (Girl's Night Out)
2008,237,Miley Cyrus,Breakout,Breakout
2008,287,Miley Cyrus,Hannah Montana 2 - Meet Miley Cyrus,Start All Over
2008,51,Miley Cyrus,,7 Things
2008,61,Miley Cyrus,Hannah Montana 2 - Meet Miley Cyrus,See You Again
2009,115,Miley Cyrus,Hannah Montana: The Movie OST,The Climb
2009,130,Miley Cyrus,Hannah Montana: The Movie (OST),Hoedown Throwdown
2009,161,Miley Cyrus,,Butterfly Fly Away
2009,305,Miley Cyrus,The Time Of Our Lives,Party In The U.S.A.
2009,40,Miley Cyrus,Breakout (Platinum Edition),Fly On The Wall
2010,365,Miley Cyrus,Can't Be Tamed,Stay
2010,48,Miley Cyrus,s,Can't Be Tamed
2010,78,Miley Cyrus,The Time Of Our Lives,When I Look At You
1998,182,Militia,,Burn
1990,59,Milli Vanilli,,All Or Nothing
2007,10,Mims,Music Is My Savior,This Is Why I'm Hot
2007,141,Mims,Music Is My Savior,Like This
2009,66,Mims,,Move (If You 'W'anna)
2011,375,Mindless Behavior,s,Mrs. Right
1996,237,Mindy McCready,,Guys Do It All The Time
1992,310,Mint Condition,,Forever In Your Eyes
1992,48,Mint Condition,,Breakin' My Heart (Pretty Brown Eyes)
1994,127,Mint Condition,,U Send Me Swingin'
1996,73,Mint Condition,,What Kind Of Man Would I Be
1997,117,Mint Condition,,You Don't Have To Hurt No More
1999,133,Mint Condition,,If You Love Me
1994,231,Miranda,,Your Love Is So Divine
2008,408,Miranda Cosgrove,,Leave It All To Me (iCarly Theme Song)
2009,36,Miranda Cosgrove,iCarly,About You Now
2010,258,Miranda Cosgrove,s,Kissin U
2011,174,Miranda Cosgrove,High Maintenance - EP,Dancing Crazy
2006,238,Miranda Lambert,,Kerosene
2007,316,Miranda Lambert,Crazy Ex-Girlfriend,Famous In A Small Town
2008,222,Miranda Lambert,Crazy Ex-Girlfriend,Gunpowder & Lead
2009,392,Miranda Lambert,Revolution,White Liar
2009,60,Miranda Lambert,Crazy Ex-Girlfriend,More Like Her
2010,139,Miranda Lambert,Revolution,The House That Built Me
2010,302,Miranda Lambert,Revolution,Only Prettier
2011,106,Miranda Lambert,Revolution,Heart Like Mine
2011,369,Miranda Lambert,Four The Record,Baggage Claim
2012,285,Miranda Lambert,Four The Record (Deluxe Edition),Fastest Girl In Town
2012,484,Miranda Lambert,Four The Record,Over You
2004,135,Mis-teeq,,Scandalous
1995,282,MissJones,,Where I Wanna Be Boy
1998,225,MissJones,,2 Way Street
2005,24,Missy Elliott,,Lose Control
2006,183,Missy Elliott,The Cookbook,We Run This
2008,251,Missy Elliott,Step Up 2 The Streets OST,Ching-A-Ling
2008,386,Missy Elliott,Step Up 2 The Streets OST,Shake Your Pom Pom
1996,176,Mista,,Blackberry Molasses
1997,320,Mista,,Lady
1993,204,Mista Grimm,,Indo Smoke
1992,208,Mitch Malloy,Mitch Malloy - RCA 61044,Anything At All
1992,262,Mitch Malloy,,Nobody Wins In This War
2009,234,Mitchel Musso,Mitchel Musso,Hey
1999,84,Mo Thugs Family,,Ghetto Cowboy
1995,211,Mobb Deep,,Shook Ones Part II
1995,249,Mobb Deep,,Survival Of The Fittest
2002,202,Mobb Deep,,Hey Luv (Anything)
2002,294,Mobb Deep,,Burn
2004,218,Mobb Deep,,Got It Twisted
2001,73,Moby,Play - V2 27049,South Side
1990,318,Modern English,After the Snow,I Melt With You
2004,227,Modest Mouse,Good News For People Who Love Bad News - Epic 87125,Float On
2007,234,Modest Mouse,We Were Dead Before The Ship Even Sank - Epic 86139 ,Dashboard
2001,266,Modjo,,Lady (Hear Me Tonight)
1995,41,Mokenstef,,He's Mine
1996,209,Mona Lisa,,Can't Be Wasting My Time
1996,275,Mona Lisa,,You Said
2005,312,Monchy & Alexandra,,Perdidos
2008,235,Mongomery Gentry,,Back When I Knew It All
1995,13,Monica,,Don't Take It Personal
1995,40,Monica,,Before You Walk Out Of My Life
1995,40.5,Monica,,Like This And Like That
1996,48,Monica,Miss Thang (Rowdy 37006),Why I Love You So Much
1996,48.5,Monica,Nutty Professor OST,Ain't Nobody
1997,20,Monica,,For You I Will
1998,4,Monica,The Boy Is Mine,The First Night
1999,7,Monica,,Angel Of Mine
2001,230,Monica,,Just Another Girl
2002,224,Monica,,All Eyez On Me
2003,249,Monica,,Knock Knock
2003,55,Monica,,So Gone
2004,80,Monica,After The Storm (J Records 20031),U Should've Known Better
2006,182,Monica,,Everytime Tha Beat Drop
2010,215,Monica,s,Everything To Me
2010,284,Monica,Still Standing,Love All Over Me
1991,164,Monie Love,,It's A Shame (My Sister)
1992,359,Monie Love,,Full Term Love
1993,305,Monie Love,,Born 2 B.R.E.E.D.
1996,120,Monifah,,You
1996,184,Monifah,,I Miss You (Come Back Home)
1997,289,Monifah,,You Don't Have To Love Me
1998,56,Monifah,Mo'hogany,Touch It
1998,249,Mono,Formica Blues - Echo 536676,Life In Mono
1995,5,Montell Jordan,,This Is How We Do It
1995,93,Montell Jordan,,Somethin' 4 Da Honeyz
1996,106,Montell Jordan,,I Like
1996,77,Montell Jordan,,Falling
1997,84,Montell Jordan,,What's On Tonight
1998,19,Montell Jordan,,Let's Ride
1998,75,Montell Jordan,,I Can Do That
2000,30,Montell Jordan,,Get It On.. Tonite
1999,188,Montgomery Gentry,,Lonely And Gone
1999,230,Montgomery Gentry,,Hillbilly Shoes
2000,274,Montgomery Gentry,Tattoos & Scars (Columbia),Daddy Won't Sell The Farm
2001,153,Montgomery Gentry,,She Couldn't Change Me
2002,157,Montgomery Gentry,,My Town
2003,174,Montgomery Gentry,,Hell Yeah
2003,178,Montgomery Gentry,,Speed
2004,115,Montgomery Gentry,,If You Ever Stop Loving Me
2005,170,Montgomery Gentry,,Something To Be Proud Of
2005,203,Montgomery Gentry,,Gone
2006,213,Montgomery Gentry,,Some People Change
2006,243,Montgomery Gentry,,She Don't Tell Me To
2007,247,Montgomery Gentry,Some People Change,Lucky Man
2008,146,Montgomery Gentry,Back When I Knew It All,Roll With Me
2008,241,Montgomery Gentry,Some People Change,What Do Ya Think About That
2009,137,Montgomery Gentry,Back When I Knew It All,One In Every Crowd
2012,55,Montgomery Gentry,Rebels On The Run,Where I Come From
1994,171,Morrissey,Vauxhall And I - Sire 45451,The More You Ignore Me; The Closer I Get
2001,271,Mos Def,,Oh No
1998,217,Mos Def & Kweli,,Definition
1992,217,Movement; The,,Jump!
1992,7,Mr. Big,Lean Into It - Atlantic 82209,To Be With You
1992,96,Mr. Big,Lean Into It - Atlantic 82209,Just Take My Heart
1993,115,Mr. Big,Bump Ahead - Atlantic 82495,Wild World
1994,280,Mr. Big,,Ain't Seen Love Like That
2001,270,Mr. C The Slide Man,,Cha-Cha Slide
2002,70,Mr. Cheeks,,Lights; Camera; Action!
1997,87,Mr. President,,Coco Jamboo
2004,302,Mr. Vegas,,Pull Up
1990,311,Ms. Adventures,,Undeniable
2002,277,Ms. Jade,,Feel The Girl
2005,305,Mudvayne,Lost And Found - Epic 90784,Happy?
1999,312,Mulberry Lane,,Harmless
2011,347,Mumford & Sons,Sigh No More,Little Lion Man
2011,87,Mumford & Sons,Sigh No More,The Cave
2012,295,Mumford & Sons,Babel,I Will Wait
1994,306,Murmurs; The,The Murmurs - MCA 11086,You Suck
2003,74,Murphy Lee,,Wat Da Hook Gon Be
2009,302,Muse,,Uprising
2010,379,Muse,s,Neutron Star Collision (Love Is Forever)
2012,305,Muse,s,Madness
2000,126,Musiq,,Just Friends (Sunny)
2002,75,Musiq,,Halfcrazy
2002,77,Musiq,,Dontchange
2003,191,Musiq,,Forthenight
2004,221,Musiq,,whoknows
2001,105,Musiq Soulchild,,Love
2001,276,Musiq Soulchild,,Girl Next Door
2007,151,Musiq Soulchild,,Buddy
2007,172,Musiq Soulchild,Luvanmusiq,teachme
2008,299,Musiq Soulchild,IfULeave - EP,IfULeave
2009,136,Musiq Soulchild,On My Radio,sobeautiful
2005,141,My Chemical Romance,Three Cheers For Sweet Revenge - Reprise 48615,Helena (So Long & Goodnight)
2005,294,My Chemical Romance,Three Cheers For Sweet Revenge - Reprise 48615,I'm Not Okay (I Promise)
